Date,Open,High,Low,Close,Volume,Ticker,ret_1,ret_5,ret_20,vol_5,vol_20,ma_5,ma_20,ma_ratio,target_ret_1d,target_up_1d,target_ret_7d,target_up_7d,target_ret_30d,target_up_30d
2018-04-09 00:00:00-04:00,39.94671601933608,40.70153479373485,39.9396619065326,39.98669052124024,116070800,AAPL,-0.025578984792322568,0.0035759781751623088,-0.04837789284775851,0.01741252684204753,0.01814100451023426,39.87429580688477,40.62876243591309,0.9814302335637616,0.01881796416062853,1,0.04580982498926023,1,0.10763621738075657,1
2018-04-10 00:00:00-04:00,40.680371965680806,40.915518624441965,40.33470609025764,40.73915863037109,113634400,AAPL,0.009917982173992312,0.020218629866814775,-0.05517297449943337,0.01722155689025641,0.017799529639639832,40.0327865600586,40.51201171875,0.9881707884066985,-0.004675488406507555,0,-0.002597025373598072,0,0.0844544036879542,1
2018-04-11 00:00:00-04:00,40.4993007982432,40.89669915463956,40.37467337840977,40.54868316650391,89726400,AAPL,0.01881796416062853,0.028861223582237416,-0.0466102409853133,0.01836997322378127,0.01824574076552777,40.261346435546876,40.41242694854736,0.9962615332854708,0.009858607958121324,1,-0.03896987975269817,0,0.09653435493397011,1
2018-04-12 00:00:00-04:00,40.77678069036118,41.15066299587669,40.68977399157953,40.94843673706055,91557200,AAPL,-0.004675488406507555,0.004836159602058521,-0.04184062325464988,0.01710882347943842,0.018173424637737332,40.300377655029294,40.323893547058105,0.9994168248658486,0.003388176707249224,1,-0.051107902109361114,0,0.08461889812618106,1
2018-04-13 00:00:00-04:00,41.09893532790292,41.3481902278494,40.880250643703896,41.08717727661133,100497200,AAPL,0.009858607958121324,0.007754188943436935,-0.024098018701295354,0.01740623136078651,0.018289960645818316,40.36339340209961,40.27333641052246,1.002236144298033,0.0062381873437493685,1,-0.06747538729171965,0,0.08342663380113402,1
2018-04-16 00:00:00-04:00,41.15771891831324,41.43048990044364,41.110690304717394,41.34348678588867,86313600,AAPL,0.003388176707249224,0.0377122644440695,-0.02194227703803564,0.008727086565392016,0.01831087495179748,40.66202926635742,40.22724781036377,1.010808133284267,0.013764045902789457,1,-0.06921855218520634,0,0.07282772281503136,1
2018-04-17 00:00:00-04:00,41.50103379585519,42.07714237415471,41.48222163317746,41.912540435791016,106421600,AAPL,0.0062381873437493685,0.033931196779781514,-0.012358429071760879,0.008622670583748701,0.018368667856228312,40.93338851928711,40.20138111114502,1.0182085139343422,-0.002244355004372811,0,-0.0786577302643704,0,0.05600866687460693,1
2018-04-18 00:00:00-04:00,41.81141970439992,42.048920085682894,41.59273507123528,41.81847381591797,83018000,AAPL,0.013764045902789457,0.02880230826723973,0.01677103099743249,0.006992973390866387,0.018283471986711604,41.16806488037109,40.23594722747803,1.0231662907703711,-0.0283395281096529,0,-0.08726917365825293,0,0.05482801217463762,1
2018-04-19 00:00:00-04:00,40.859096866198975,41.24238720635028,40.600437601135255,40.63335800170898,139235200,AAPL,-0.002244355004372811,0.031315212979912355,0.01483633375691995,0.0061199497180317395,0.018295709094103097,41.42202301025391,40.2665153503418,1.0286964901198559,-0.0409725463070012,0,-0.04363463383763333,0,0.10517113976419568,1
2018-04-20 00:00:00-04:00,40.11602274007063,40.26181252512337,38.9003113167802,38.968505859375,261964400,AAPL,-0.0283395281096529,-0.007694524149353121,0.008933671065635362,0.016106368724757635,0.018720051934964278,41.35900726318359,40.284504890441895,1.02667284544427,-0.0028961289665756507,0,0.02039624643673843,1,0.16201876390063585,1
2018-04-23 00:00:00-04:00,39.22953049076783,39.2506928359251,38.585227140895526,38.85564804077149,146062000,AAPL,-0.0409725463070012,-0.05156527066760486,-0.018537034725847112,0.0233651045688496,0.02069097822708265,40.935272979736325,40.247704696655276,1.017083416017465,-0.013919313945183531,0,0.06856660391575486,1,0.17438506151961897,1
2018-04-24 00:00:00-04:00,38.956753566929045,39.1119512508926,37.91035146393951,38.31480407714844,134768000,AAPL,-0.0028961289665756507,-0.060174865221245155,0.0018192676545287778,0.022068829527322507,0.02002037717503877,40.43770523071289,40.25123271942139,1.0046327155392072,0.004357229931194695,1,0.08561393294063446,1,0.19509018123862254,1
2018-04-25 00:00:00-04:00,38.23954970914032,38.897961092108815,38.190170918548375,38.48175048828125,113528400,AAPL,-0.013919313945183531,-0.08583913838757218,-0.05689638222340987,0.016786399506132834,0.016861292107222238,39.71815795898438,40.135658264160156,0.9895977710785775,0.0034833302933456878,1,0.12331191463714442,1,0.186715683164548,1
2018-04-26 00:00:00-04:00,38.59227902797794,38.97086539550455,38.41591898573984,38.61579513549805,111852000,AAPL,0.004357229931194695,-0.07979065286611708,-0.027860252935810514,0.01847784308652755,0.016035421591657214,39.05081329345703,40.08051643371582,0.9743091349144244,-0.011570005785891735,0,0.12751149645966042,1,0.171837533892218,1
2018-04-27 00:00:00-04:00,38.56405485568262,38.64165368931231,37.77161170591066,38.16901016235352,142623200,AAPL,0.0034833302933456878,-0.0496528705829844,-0.013575049972184394,0.018795307423358925,0.015898522979283496,38.647300720214844,40.05394515991211,0.9648812511706062,0.01811223656093852,1,0.14619274445153008,1,0.18264768443270296,1
2018-04-30 00:00:00-04:00,38.12432968710872,39.33062963053425,38.05613514540948,38.86033630371094,169709600,AAPL,-0.011570005785891735,-0.020516457569777047,-0.032542716376218195,0.008406849167680409,0.01595196873660983,38.48740158081055,39.989749908447266,0.9624316648372095,0.023236566904263567,1,0.1337287194547092,1,0.16798628919749126,1
2018-05-01 00:00:00-04:00,39.1307717726215,39.78682963046811,38.86270461947224,39.7633171081543,214277600,AAPL,0.01811223656093852,0.00012065846732300933,-0.008519121159168641,0.013102876861966166,0.01648762037323222,38.488339233398435,39.97305488586426,0.962857088188402,0.044174653662345964,1,0.12383157060606509,1,0.13208304332956122,1
2018-05-02 00:00:00-04:00,41.20474861558211,41.79731920902319,40.868490610877785,41.51984786987305,266157600,AAPL,0.023236566904263567,0.03780557061153744,0.0042164951115362115,0.013692443293725176,0.017166304139373048,38.77804183959961,39.98140277862549,0.9699019830372433,0.0018120797168073022,1,0.07219359402303094,1,0.08475825324078179,1
2018-05-03 00:00:00-04:00,41.357588351393225,41.73852472464696,41.018976647144285,41.59508514404297,136272800,AAPL,0.044174653662345964,0.07894904319690399,0.02890257396297269,0.021012488993124075,0.019379446822145277,39.38566131591797,40.039718818664554,0.9836647828195614,0.039233569780799504,1,0.06775712034095704,1,0.07167324137726117,1
2018-05-04 00:00:00-04:00,41.91489009052762,43.32576998137287,41.89607792808332,43.22700881958008,224805200,AAPL,0.0018120797168073022,0.07715210830415287,0.023668414072337773,0.02126297667540554,0.01933910293204871,39.981519317626955,40.08780517578125,0.9973486735507658,0.007234924394845965,1,0.018109019996203513,1,0.03066891722610743,1
2018-05-07 00:00:00-04:00,43.54445330963248,44.12996973811429,43.44334197614829,43.53975296020508,169805600,AAPL,0.039233569780799504,0.13251584559599894,0.09175660584610035,0.017014699976717895,0.020008165624520426,40.99311904907226,40.26945571899414,1.0179705267219887,0.0048068612371903185,1,0.02022940005791285,1,0.006729991234206922,1
2018-05-08 00:00:00-04:00,43.49978759299765,43.7890170178285,43.18939223908844,43.74904251098633,113611200,AAPL,0.007234924394845965,0.12041626762883384,0.08885612669239307,0.01877045929310878,0.019979528117966126,41.929002380371095,40.447108840942384,1.0366378112526222,0.007040995334283373,1,0.008927982083871244,1,0.006283706857772575,1
2018-05-09 00:00:00-04:00,43.86661109054945,44.06648360304576,43.5538655954105,44.05707931518555,92844800,AAPL,0.0048068612371903185,0.10023624015046462,0.07388183707778806,0.020478183022119734,0.019692978620746048,42.7261474609375,40.59760303497315,1.0524302980185973,0.01430398502974084,1,-0.0017695446277735671,0,-0.0063237604290959926,0
2018-05-10 00:00:00-04:00,44.14643665329376,44.76486994901451,44.12527072629571,44.68727111816406,111957200,AAPL,0.007040995334283373,0.06110888106489254,0.086523060052905,0.015366332206190424,0.019603081604570253,43.23359375,40.77302284240723,1.0603480128785931,-0.00380323530667126,0,-0.008874215715566014,0,-0.023189551410644937,0
2018-05-11 00:00:00-04:00,44.72976515621455,44.86431373655376,44.24821414832079,44.51731491088867,104848800,AAPL,0.01430398502974084,0.07434017657165293,0.09130591248480235,0.014266744662477102,0.01969393900597289,43.85203094482422,40.9599645614624,1.0706071505267574,-0.0023331725499694533,0,-0.007582553716824925,0,-0.03404188553726939,0
2018-05-14 00:00:00-04:00,44.61645441353766,44.73920319715428,44.34499442861878,44.41344833374024,83115200,AAPL,-0.00380323530667126,0.02984953450501382,0.08348438275972625,0.0065010997179149104,0.0197819568086823,44.11009216308594,41.13147144317627,1.0724170717798092,-0.0090882550716892,0,0.0011162341030475087,1,-0.019771240721347172,0
2018-05-15 00:00:00-04:00,44.090064898484975,44.1585224188313,43.69349681524123,44.00980758666992,94780800,AAPL,-0.0023331725499694533,0.02006661301761903,0.07425502265327566,0.007366652790297793,0.01982833049710639,44.28483123779297,41.28496952056885,1.0726623212287838,0.009332657357816965,1,0.009171608993641112,1,-0.012229274276025603,0
2018-05-16 00:00:00-04:00,43.92246672462898,44.48663432032754,43.9059412543896,44.420536041259766,76732400,AAPL,-0.0090882550716892,0.005960475034810342,0.050039132180304646,0.00934334815683921,0.019880725037261102,44.33698425292969,41.38983287811279,1.0712047179193944,-0.006323716181360628,0,0.002125281150186842,1,-0.014241736732901522,0
2018-05-17 00:00:00-04:00,44.378045851766245,44.59285534241712,43.99091836181578,44.13963317871094,69176000,AAPL,0.009332657357816965,0.008249678183931408,0.062222792653694015,0.009747498071285983,0.019899817037706907,44.40967559814453,41.51993598937988,1.069598845467965,-0.003636523912491141,0,0.004866501770815601,1,-0.010053720786729392,0
2018-05-18 00:00:00-04:00,44.18684653886162,44.33319852743315,43.93663045444328,43.97911834716797,73190800,AAPL,-0.006323716181360628,-0.01225489777626021,0.0862905590242995,0.0070666077666533674,0.01863121413963389,44.300148010253906,41.69524974822998,1.0624747010211757,0.007084914365355521,1,0.0063868402622910825,1,0.004669498169030062,1
2018-05-21 00:00:00-04:00,44.37804525182735,44.67783411923844,44.12074787519311,44.29070663452149,73603200,AAPL,-0.003636523912491141,-0.012089600749686347,0.12858107790621176,0.00705897531768936,0.015454815578959401,44.192508697509766,41.94578037261963,1.053562677936413,-0.0025049646687499427,0,-0.0040507149407224,0,-0.019773063154755244,0
2018-05-22 00:00:00-04:00,44.46774544649757,44.5857721592428,44.09005852495706,44.17975997924805,60962800,AAPL,0.007084914365355521,-0.0027636156124698497,0.1398782125071485,0.008241969213232973,0.015306823456090406,44.16796035766602,42.21753330230713,1.0461994556004128,0.006411627412401089,1,0.01645673485525445,1,-0.009403910163650386,0
2018-05-23 00:00:00-04:00,43.98855804263256,44.49607147546965,43.84928378174547,44.4630241394043,80233600,AAPL,-0.0025049646687499427,0.0038616936064406193,0.15307284072992466,0.006958067341310378,0.01469920200058327,44.20195083618164,42.51078109741211,1.0397821374981153,-0.0011149895137276822,0,0.018422293269868106,1,-0.002070314862709033,0
2018-05-24 00:00:00-04:00,44.55980389947556,44.57632576544726,43.95550773688488,44.41344833374024,92936000,AAPL,0.006411627412401089,0.0009564967452231343,0.15543143373751955,0.006135568167095749,0.014685111320467766,44.21044845581055,42.80984477996826,1.0327168594756893,0.0022852050281381153,1,0.02742512294593702,1,0.012915367965163238,1
2018-05-25 00:00:00-04:00,44.43232205408934,44.76751738634724,44.29541067580568,44.51494216918945,69844000,AAPL,-0.0011149895137276822,0.00620338537750631,0.15013683333203276,0.005105380849171574,0.0147845029154848,44.26521148681641,43.09972743988037,1.0270415642085386,-0.0036056070081174063,0,0.028635418072596286,1,0.009386318403163951,1
2018-05-29 00:00:00-04:00,44.2836256330916,44.55508564127601,44.11130403301255,44.35443878173828,90056400,AAPL,0.0022852050281381153,0.01218359626474852,0.16625875231878529,0.004314607435935174,0.014174653882433526,44.37237625122071,43.41702404022217,1.022004092452617,-0.002129050291341583,0,0.029590229847986427,1,-0.00010647401578189886,0
2018-05-30 00:00:00-04:00,44.31193797939457,44.37803263346354,44.09004723992509,44.26000595092773,74762000,AAPL,-0.0036056070081174063,0.0014389507880896435,0.14138072391058265,0.004074820602869857,0.01417602551198357,44.38512268066406,43.69172916412354,1.0158701321693142,-0.0033598807842620815,0,0.022400182029813642,1,0.018826898869596986,1
2018-05-31 00:00:00-04:00,44.19391773799399,44.43233037478441,43.938979634333535,44.11129760742188,109931200,AAPL,-0.002129050291341583,0.0018163514631444055,0.11308636124452742,0.004013264500486783,0.013749538948523857,44.401171875,43.91656360626221,1.0110347492823573,0.018034313450792316,1,0.02333175249872177,1,0.023866970518990893,1
2018-06-01 00:00:00-04:00,44.375694254144754,44.91153305135482,44.31904012321889,44.90681457519531,93770000,AAPL,-0.0033598807842620815,-0.007910540022641133,0.06241472140434312,0.0023837177855375665,0.01040710824215031,44.33082656860351,44.04613609313965,1.0064634608325655,0.008357761246722273,1,0.010722769488276107,1,0.003521561066838652,1
